longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value
-119,36.1,21,1344,249,868,221,2.5893,63600
-122,37.75,52,1598,285,689,265,4.6071,337400
-123,37.9,41,3170,622,1091,528,3.7813,389200
-120,36.76,30,1548,282,886,311,3.1,71300
-122,36.96,40,584,126,316,139,3.5938,243500
-120,36.78,33,1145,197,508,198,2.3333,81300
-117,33.06,24,2171,511,870,442,3.194,276300
-122,36.96,16,875,201,300,157,2.625,377300
-121,39.63,17,1791,356,432,190,3.8826,92400
-118,34.03,19,902,284,414,272,1.3333,310000
-118,33.95,36,1679,483,2249,487,2.8167,160400
-118,33.97,43,1357,349,1657,331,2.0819,111800
-118,35.03,30,2555,510,1347,467,3.3693,71800
-117,32.7,18,1643,283,1134,269,5.1769,133000
-122,37.94,47,1275,275,844,273,2.8967,95600
-120,36.78,50,1818,374,737,338,2.2614,73000
-122,37.48,38,1300,269,608,292,4.5568,286900
-122,37.59,31,3052,844,1581,788,3.0744,457700
-122,37.75,44,1938,399,946,331,3.225,135800
-119,36.19,6,958,226,734,230,1.0349,67800
-120,34.95,7,1479,532,1057,459,2.2538,162500
-122,38.29,19,531,112,139,80,1.9875,325000
-122,37.84,49,713,202,462,189,1.025,118800
-122,37.81,52,572,109,274,82,1.8516,85000
-118,33.9,22,312,107,583,119,1.9423,98400
-118,33.64,11,2722,554,1565,508,5.1645,164100
-122,37.01,20,1005,138,345,129,10.0968,500001
-117,33.19,17,353,112,359,118,1.5625,162500
-118,34.08,30,2281,522,1969,500,3.6531,166300
-119,34.13,20,14291,1934,5452,1875,9.1232,472000
-119,34.2,19,4315,1304,2490,1222,2.6437,195000
-118,34.27,35,2700,702,3444,679,1.4867,124000
-122,37.71,35,2211,350,1004,365,5.4639,238600
-118,33.57,5,1998,500,1185,446,4.3542,195600
-121,37.68,18,335,76,189,67,1.2273,87500
-118,34.05,40,1667,365,1161,384,3.1406,417600
-122,37.6,34,3562,565,1542,563,5.8783,405100
-118,33.98,38,1477,374,1514,408,2.5703,178600
-121,36.32,12,4776,1082,4601,1066,2.9184,100500
-118,34.69,12,4881,803,2188,724,4.1667,171900
-120,39.3,16,868,178,44,21,3,175000
-118,34.06,29,3946,1008,1676,876,2.7824,450000
-120,36.73,52,1377,319,1280,259,1.2344,43300
-118,33.97,44,2526,579,1423,573,2.5363,158800
-118,34.06,36,1661,395,690,365,3.3438,500001
-119,35.39,51,1373,284,648,300,2.8295,72100
-118,33.87,35,1854,383,1115,381,4.4784,185200
-118,34.58,18,1859,375,913,372,4.3456,148900
-118,34.08,25,2459,823,2635,763,2.4,173900
-121,37.68,16,2493,535,1370,504,3.3368,121200
-122,37.87,52,589,132,288,131,3.5156,200000
-118,33.88,41,1531,343,1119,341,4.3646,161400
-122,37.38,20,4293,1272,2389,1210,4.2719,270800
-119,34.27,28,2309,300,931,302,6.7415,348200
-118,33.84,25,1781,349,918,378,3.9286,262700
-118,34.19,52,1704,277,746,262,4.7986,326100
-118,33.8,35,1490,251,629,257,4.3661,222100
-121,38.65,25,2787,601,1247,522,2.9016,159800
-118,33.87,21,1519,388,1203,366,3.2083,145300
-120,34.42,22,2367,492,1333,488,3.6304,312200
-118,34.01,31,1829,458,719,392,4.4,353800
-117,33.86,1,6,2,8,2,1.625,55000
-118,33.51,17,2112,480,1893,433,4.0388,120400
-118,34.04,38,1626,375,1019,372,2.3687,146800
-124,40.8,52,2167,480,908,451,1.6111,74700
-118,34.05,33,2880,836,1416,736,2.6781,328800
-119,34.35,24,3663,828,2718,778,3.2757,186000
-123,37.78,45,2564,499,1056,460,4.7328,351100
-118,34.14,30,1376,317,629,320,3.6823,295200
-122,37.55,4,3746,993,1606,838,4.1387,162500
-117,32.77,30,2747,640,3185,657,3.765,238000
-118,33.89,42,1150,215,708,204,3.6875,171500
-122,36.9,44,919,309,1321,301,2.0775,121400
-118,33.92,35,2378,559,1799,546,3.9327,190500
-119,34.36,52,1239,320,934,298,1.8618,183300
-118,34.16,52,2218,437,1211,422,5.0237,241900
-118,34.15,14,7876,1253,3699,1162,5.5423,248700
-120,39.24,30,2369,469,510,213,2.65,123800
-121,38.48,25,2969,551,1745,487,2.6382,76200
-122,37.54,15,2126,310,905,306,8.9083,500001
-122,37.54,31,1240,264,719,236,3.535,210300
-121,38.4,15,4155,637,1722,616,4.8831,154400
-122,37.35,20,2016,313,767,310,6.837,383000
-117,32.76,41,1469,421,803,395,2.1856,120500
-117,34.18,7,2914,481,1584,499,4.6312,124900
-121,37.67,32,3951,797,1916,740,2.6722,111500
-119,34.38,33,1465,262,731,266,3.9464,230300
-118,33.91,35,1403,338,1415,367,3.0967,144000
-122,37.34,52,2584,491,1087,433,4.4,391300
-119,34.21,11,4528,729,2398,684,5.3044,319000
-122,37.34,37,663,127,293,132,3.7813,247800
-115,33.62,16,1187,261,1115,242,2.1759,61500
-117,33.15,4,23915,4135,10877,3958,4.6357,244900
-121,38.62,27,1743,380,697,368,1.6678,166100
-118,33.82,43,2210,469,1042,418,3.5,216700
-118,33.77,33,2683,436,1520,456,5.0091,211500
-120,34.47,21,1241,248,746,211,3.8056,425000
-118,34.01,45,782,270,1030,235,1.0898,93400
-120,38.51,14,1250,272,721,234,2.35,95700
-117,34.5,7,2045,342,878,292,6.0296,194100
-122,36.99,23,3209,748,1423,666,2.7375,238000
-118,34.04,45,963,234,1194,239,2.1806,134900
-121,37.95,49,1200,364,1448,318,1.1094,52500
-118,33.79,29,1813,501,1170,482,2.0677,214500
-118,34.17,25,4966,1134,1941,958,3.8081,286700
-122,37.52,35,1817,262,659,262,6.8336,457200
-118,33.92,24,2017,416,900,436,3,251400
-118,34.05,20,2281,444,1545,481,2.5735,130500
-118,34.02,26,2664,842,1745,789,3.4269,301900
-120,37.11,20,2062,466,1285,456,1.5319,50500
-121,38.51,29,2337,391,1054,352,4.2206,157700
-120,38.55,15,4403,891,1103,433,3.0125,111700
-118,34.02,21,5992,986,2647,969,5.2405,302400
-121,35.26,15,5540,1319,2383,1165,2.2656,226200
-121,40.42,35,1450,325,717,297,2.5074,66400
-118,35.06,15,1069,296,569,263,2.0441,73300
-123,37.78,47,2496,494,1201,454,4.0353,342200
-120,34.65,22,1298,358,1272,363,1.6488,117500
-118,33.93,25,2431,534,1702,523,3.7933,184400
-118,33.97,49,1409,313,1268,317,3.9408,170600
-120,34.62,25,1337,219,671,225,3.1912,226400
-122,37.43,18,2060,563,1144,600,4.0686,378600
-123,40.6,23,708,202,316,136,1.1602,65000
-118,33.84,25,4016,831,2166,774,3.1884,135400
-123,38.48,4,6487,1112,2958,1131,4.5417,197400
-122,37.15,16,5498,729,2051,694,7.8601,416300
-122,40.6,5,2614,433,1275,411,3.4464,122900
-119,34.95,14,4054,787,1581,579,3.0882,148200
-119,34.24,9,4759,924,1884,915,4.8333,277200
-122,36.98,34,3745,958,1622,802,3.1546,261200
-117,32.79,43,906,240,458,205,1.8365,328600
-119,34.22,15,4615,1008,2549,973,3.9063,198700
-117,32.82,34,5846,785,1817,747,8.496,500001
-117,32.79,25,2489,314,911,309,7.8336,277600
-117,34.23,10,4374,989,1020,376,2.6071,89000
-118,34.13,52,322,88,229,89,2.125,243800
-117,34.26,18,3895,689,1086,375,3.3672,133600
-123,38.11,32,3521,748,1706,723,3.4705,228600
-122,37.79,52,1457,215,495,208,10.7097,500001
-118,33.71,15,2102,295,1060,303,7.3141,337100
-119,36.61,17,1531,280,775,246,3.9073,91600
-118,33.93,37,2379,462,1327,445,4.25,172100
-118,33.79,28,3008,629,2537,596,2.3,137500
-123,38.48,17,1090,164,473,163,5.5061,231800
-121,37.96,44,2204,473,1277,435,1.5539,59200
-118,34.09,26,3408,542,1664,543,6.1498,239100
-122,37.86,16,5187,1014,1512,986,4.4551,252400
-117,34.1,29,2819,637,1683,608,2.3205,87600
-117,34.1,49,60,11,76,13,2.5625,75000
-122,38.03,42,118,34,54,30,2.5795,225000
-122,36.8,18,5915,1000,2975,975,4.5812,255200
-122,38.01,11,3751,565,1949,555,5.7862,269400
-117,34.31,19,1649,328,382,151,4.0556,133000
-123,37.88,21,2845,552,599,250,4.3125,495800
-117,32.56,8,864,156,626,172,4.8984,151500
-122,37.47,35,3183,515,1313,487,5.9062,383200
-118,33.77,20,4534,954,1941,892,6.0362,463500
-121,37.67,17,2434,511,1558,546,2.9219,114300
-119,36.32,23,3521,615,1712,636,3.3875,92500
-117,33.96,52,1992,345,948,358,3.2917,129300
-121,37.6,22,4412,925,3116,817,2.6899,82100
-117,32.64,19,2571,791,1205,783,1.62,131300
-122,37.93,15,7803,1603,2957,1546,4.45,184900
-120,34.87,26,1699,272,799,266,3.9871,157700
-122,37.69,43,500,110,273,120,3.3125,150000
-118,34.01,39,711,148,347,153,4.2813,297200
-122,37.37,35,995,202,615,199,5.0942,217500
-122,37.76,8,3743,581,1633,567,6.7027,381900
-118,33.83,8,7326,884,2569,798,10.157,477100
-118,33.89,38,483,113,389,108,2.1859,143800
-116,32.78,25,2007,301,1135,332,5.128,99600
-118,33.42,27,1005,266,460,243,3.1029,190600
-122,38.56,43,1048,312,1320,294,1.0649,137500
-117,32.75,18,1943,587,1329,522,1.7696,103100
-122,37.72,37,1833,388,1093,363,3.0703,211800
-122,37.58,17,4313,717,2629,721,5.7579,231800
-117,34.26,18,6988,1635,2044,726,2.4308,90600
-122,37.15,17,1457,289,591,235,5.5785,284100
-117,32.82,19,5308,1058,2852,1092,2.9161,135700
-117,32.74,16,1953,404,798,385,4.8167,169800
-118,34.11,17,3499,621,1911,621,4.8894,191700
-122,37.76,48,1351,270,650,265,3.5278,339800
-118,33.71,10,2775,717,1581,633,4.1366,158800
-118,33.74,30,5915,1750,2136,1503,4.0968,310000
-118,33.92,38,1335,282,1011,269,3.6908,157500
-118,34.01,52,1444,343,1154,334,2.0625,134400
-122,39.31,35,2791,552,1395,476,2.5625,62700
-117,32.75,19,1358,613,766,630,1.0353,150000
-118,34.04,36,1431,354,1367,334,3.5592,160200
-122,37.19,11,1290,197,881,191,4.2039,500001
-118,33.81,26,1575,300,881,309,5.1778,359900
-122,37.78,37,1235,314,481,297,3.6875,492300
-118,33.81,23,954,390,804,373,2.5833,181300
-117,33.19,18,6235,1233,4127,1162,3.0704,151600
-117,32.85,18,3117,475,904,368,6.7587,388500
-117,32.8,29,3376,882,1513,843,3.101,238200
-121,38.66,9,2073,404,916,373,3.225,163300
-120,36.76,22,4126,614,1795,613,4.925,154700
-122,37.12,14,4721,999,2648,888,3.6895,239300
-122,37.44,12,4228,734,2594,732,6.6086,299400
-122,37.7,23,1689,461,828,443,2.1552,161400
-118,33.95,35,1401,362,1357,327,2.0917,99300
-118,34.06,30,1700,504,1719,459,2.227,91900
-118,34.08,52,2370,473,1053,434,4.1429,380300
-117,32.72,32,2286,468,1741,467,3.0446,101900
-117,32.79,35,1362,243,698,255,3.6458,173800
-122,36.98,24,3010,562,1360,504,4.2006,290700
-118,33.96,36,1062,270,1136,273,1.6597,109100
-122,37.36,34,1735,318,1019,301,4.5625,242700
-118,34.12,50,2384,312,836,337,12.8763,500001
-122,37.15,39,2854,613,1338,518,3.9423,180300
-118,33.78,48,1766,497,1908,466,1.9872,168800
-118,34.12,26,1279,163,412,157,6.1731,293800
-118,33.69,12,2480,858,1441,788,1.6705,350000
-118,34.06,32,3418,662,2003,622,4.0333,210200
-117,34.11,5,2987,457,1821,485,4.8889,138900
-122,38.35,38,1918,364,745,348,2.5707,126000
-121,37.59,2,5042,834,2784,787,4.6484,145900
-118,34.12,45,2839,698,1768,653,3.1306,214000
-122,37.68,16,1687,348,568,352,2.3869,83300
-118,33.83,45,1579,278,687,285,5.0424,225900
-118,33.79,32,1484,295,928,295,5.1418,190300
-122,37.71,40,2054,433,1738,429,4.9926,213900
-122,37.73,43,4864,972,3134,959,4.3393,217300
-122,36.63,33,1740,342,638,329,3.1912,319800
-120,38.02,11,2366,398,1046,387,3.8203,139700
-122,37.61,34,4551,837,2208,834,5.4364,279300
-118,34,5,3761,580,2335,648,5.7338,225400
-122,37.85,41,535,123,317,119,2.4038,107500
-117,32.92,4,15025,2616,7560,2392,5.196,210700
-118,33.6,26,2283,506,634,469,2.3774,74300
-122,37.75,52,2074,401,1136,409,4.7703,331000
-117,32.74,26,3149,832,1320,808,3.0259,211700
-120,36.79,22,1970,332,1066,319,3.3125,106100
-117,32.78,34,4108,664,1659,644,4.4097,252000
-118,34.03,25,3442,1050,1890,914,3.0574,319400
-118,33.68,15,1834,330,841,309,6.0634,234300
-120,36.65,20,2512,449,1464,450,3.9211,92300
-118,34.02,41,848,323,1428,313,1.5603,109600
-122,38.01,16,2084,315,1154,307,6.0102,235600
-122,38.16,17,4459,944,1812,888,2.9375,106700
-117,33.8,11,3196,576,1757,552,4.0982,173300
-118,34.06,52,470,115,434,123,2.095,109100
-120,36.8,24,3748,770,1827,719,2.7222,83100
-122,37.41,16,1603,287,1080,296,6.1256,266900
-118,33.88,9,1344,279,530,265,5.0731,185100
-122,39.72,52,1457,389,802,342,0.9566,69000
-119,34.2,37,2066,434,1031,414,4.0924,188400
-118,33.78,28,4380,820,2187,835,3.9018,182300
-118,33.61,16,2270,488,709,489,3.2845,227600
-121,38.7,32,965,183,568,188,3.8611,93900
-119,36.32,29,2274,514,1234,521,1.9138,66900
-119,34.28,21,4056,637,1974,634,5.9024,221000
-119,36.19,27,418,163,332,141,1.0714,63800
-119,34.27,24,3241,461,1567,446,5.5983,233300
-118,33.93,33,2739,801,3423,741,2.2847,132700
-122,37.96,37,1572,402,1046,350,0.7403,68600
-122,37.28,27,3526,589,1725,553,5.7812,275000
-117,32.61,23,1553,216,778,229,5.1538,171300
-117,34.41,14,2105,396,960,396,2.9934,118200
-118,34.13,33,2874,458,1239,431,5.2329,430900
-118,34.06,33,1330,209,578,192,5.6406,266200
-118,34.24,19,2405,661,1855,621,2.3111,255400
-122,37.86,35,2729,538,969,528,6.7669,500001
-121,38.68,19,2476,534,1355,463,2.0625,94400
-118,34.2,14,1878,614,1874,559,2.5267,231800
-117,33.06,8,4172,1022,2585,941,4.0118,245800
-122,37.73,52,1142,224,494,206,5.0602,298900
-118,34.13,52,2826,381,924,365,7.9976,500001
-118,33.95,33,1954,390,1600,376,3.6125,170800
-122,38.26,18,921,126,368,120,6.0842,261100
-122,37.78,52,1941,436,955,425,4.1339,396400
-121,38.66,15,2642,520,1032,475,4.1382,189800
-122,37.81,52,2026,482,709,456,3.2727,268500
-121,38.47,5,5666,1178,3139,1131,3.3608,108900
-118,33.77,10,7264,1137,2528,1057,10.2233,500001
-118,33.94,32,2562,491,1222,446,4.0985,226200
-118,34.16,35,2459,438,970,437,4.2143,369400
-118,34.14,46,2387,488,1181,456,3.6058,257900
-118,34.12,52,1301,389,1189,361,2.5139,190000
-122,36.63,36,877,175,349,168,3.4167,339100
-118,33.84,18,1063,209,462,223,2.8348,219000
-118,33.99,39,3014,822,3212,777,1.1985,215000
-119,36.6,34,864,184,579,171,2.0417,72500
-123,39.14,13,532,111,214,62,3.3929,108300
-122,37.56,37,1962,367,1267,382,4.7344,271800
-122,37.54,26,2332,371,1285,404,5.388,225000
-118,33.98,25,7105,1012,2519,1004,6.8112,500001
-118,33.83,17,3506,992,2104,893,3.3006,185800
-118,33.68,25,2004,349,1085,343,4.7656,230700
-118,33.66,6,5221,1217,2597,1119,4.6076,204000
-121,37.33,36,48,12,27,8,4,75000
-122,37.77,52,5604,1268,2023,1196,4.4085,400000
-118,33.98,28,3889,1199,3121,1046,1.8806,113900
-121,37.99,30,1271,528,2019,524,1.5152,81300
-122,37.35,17,2529,423,1756,429,5.1017,240700
-119,36.53,33,1509,352,1734,336,1.625,50300
-118,34.03,36,1493,316,989,293,3.5272,213700
-122,37.42,19,12128,2112,6810,2040,6.4419,264500
-122,37.7,33,4413,1107,2239,1051,2.9861,208200
-122,37.87,52,2225,460,1145,430,2.6165,150000
-117,32.66,52,25,5,14,9,1.625,118800
-122,37.39,42,42,14,26,14,1.7361,500001
-118,33.88,21,722,178,770,165,2.5656,102500
-121,38.7,31,1007,181,563,185,3.625,91300
-122,37.52,27,2958,655,1285,577,4.0801,397800
-118,34.25,33,827,192,981,184,2.6429,143100
-122,37.8,52,2087,510,1197,488,3.0149,218400
-119,34.24,24,4341,646,1929,703,5.4298,279600
-118,34.06,33,1950,1047,3707,1012,1.7238,110000
-117,32.7,15,869,217,887,216,1.4583,84200
-117,34.07,15,1966,331,1118,323,3.8558,122700
-122,37.79,37,2343,574,1608,523,2.1494,132500
-118,34.04,52,2425,435,962,412,5.8587,494700
-118,33.88,36,838,210,722,180,2.4861,96200
-118,34.16,52,1787,427,1107,410,2.5664,215000
-122,37.47,33,1266,415,1991,334,2.92,202800
-118,33.78,34,2287,347,1051,346,5.5767,372000
-118,34.21,29,2584,608,1217,568,3.3287,273400
-117,32.73,44,1168,263,509,256,2.7273,269700
-118,33.77,21,2103,727,1064,603,1.6178,137500
-117,32.81,26,788,127,346,125,5.0603,185700
-122,36.97,39,2702,646,1136,491,2.8941,256700
-121,35.12,12,3430,793,1840,720,2.9821,162000
-118,33.83,46,1362,214,531,222,4.3125,290500
-118,33.89,24,2002,253,820,241,6.9612,274500
-119,34.22,36,1493,285,766,272,4.8646,213200
-118,33.9,38,1566,318,981,318,4.0234,111900
-118,34.04,27,5640,1001,3538,978,5.065,215400
-118,34.1,37,407,67,100,47,15.0001,500001
-118,33.79,35,2301,467,2272,454,3.9566,167800
-122,37.71,44,2080,489,1781,478,3.6827,215300
-117,33.93,8,10110,1761,5804,1703,4.2654,137600
-122,37.85,27,6039,780,2181,761,9.5862,469400
-117,32.87,11,3123,740,1223,634,5.417,196800
-117,32.81,35,1213,200,532,181,3.6806,172400
-118,33.9,37,1147,258,742,242,4.0461,153500
-118,34.07,32,4089,975,3775,955,3.29,205500
-117,32.79,31,2019,417,872,386,3.1964,177700
-122,37.13,20,4477,924,2656,871,3.8788,226900
-118,33.96,34,946,254,1101,239,1.7396,105900
-122,37.53,21,4280,673,2216,681,5.7072,242200
-118,33.9,25,1137,170,524,164,7.5744,259300
-118,33.94,34,710,205,1134,233,2.7734,141100
-118,34,32,265,51,170,50,3.9375,187500
-118,33.86,36,2750,487,1386,458,4.9904,221700
-119,34.07,16,1409,244,970,172,8.0144,500001
-122,38.32,30,1631,284,788,284,3.3098,195500
-122,39.66,17,3502,655,1763,613,2.9625,101200
-122,37.93,34,2326,471,1356,441,2.3475,90300
-117,33.2,20,4835,854,2983,834,4.3428,152100
-122,37.72,38,1007,245,618,239,2.875,144800
-118,34.12,30,4367,1033,2524,954,3.0448,192100
-119,35.5,38,2536,409,1133,430,4.2375,78600
-123,40.99,23,141,59,47,23,1.125,66000
-118,34.16,39,2776,840,2546,773,2.575,153500
-118,34.23,43,1193,299,1184,320,2.1518,161600
-117,32.79,17,7352,1699,3331,1634,2.7006,166300
-118,33.8,34,2004,331,843,328,3.59,230600
-117,33.5,13,1187,255,442,179,1.9107,155700
-121,37.61,42,1787,296,921,287,3.8864,171400
-117,32.76,35,2539,661,1308,629,2.6777,146400
-123,38.46,32,2970,504,1117,512,5,275900
-121,38.55,8,530,109,398,96,4.2031,212500
-122,37.27,25,1730,226,721,243,7.5845,279300
-118,33.66,26,5761,1326,2681,1116,4.0341,243300
-122,37.34,42,2174,420,1304,464,3.1429,286500
-122,37.95,17,1133,244,716,235,2.875,162500
-124,41.8,16,2739,480,1259,436,3.7557,109400
-118,34.06,52,1368,231,737,248,8.3617,433800
-118,33.8,28,636,169,788,143,3.6161,131300
-123,38.12,25,7784,1145,3445,1166,6.0132,287900
-122,37.71,29,1048,150,455,152,6.1278,417600
-121,37.38,37,653,176,827,176,1.9236,64400
-117,32.62,26,3620,607,2000,593,4.9962,156000
-118,34.27,36,1111,275,1333,266,3.5347,158100
-121,37.61,36,2647,604,2045,550,2.273,62900
-118,33.89,24,3935,625,1912,593,5.7951,226900
-122,37.77,52,1527,320,825,264,3.4531,208800
-118,34.1,37,7097,2010,2913,1939,2.875,300000
-117,32.79,24,4055,742,2123,744,4.5224,142000
-122,38.35,8,3157,559,1758,569,4.412,140100
-121,35.41,16,2168,444,782,374,3.0187,278100
-118,33.83,36,2000,343,956,352,5.3735,234400
-118,34.07,31,1507,369,1548,347,3.4327,147200
-121,37.94,31,1860,394,1848,293,2.2891,162500
-120,36.32,36,1518,287,749,255,2.2333,61000
-122,39.76,15,10265,1860,4591,1906,3.07,142600
-117,32.76,31,2293,549,1108,557,3.3854,204400
-118,34.07,42,1036,199,656,215,4.1902,235000
-118,33.95,38,1387,346,1240,355,1.6898,95100
-122,40.56,16,2801,614,1695,563,1.9,81600
-118,34.06,40,637,273,1150,263,1.8625,131300
-118,33.71,9,5206,992,4660,978,2.885,162500
-120,38.96,25,2443,444,868,342,3.5417,114800
-118,34.09,27,1613,200,497,197,7.9835,500001
-117,32.75,20,1182,379,678,326,2.1937,162500
-118,34.3,16,2495,551,2314,567,3.6736,192200
-122,38.68,39,2806,662,1659,638,1.9787,97800
-122,37.8,52,96,31,191,34,0.75,162500
-117,32.8,19,786,282,525,229,1.7273,137500
-121,38.54,48,1001,205,605,175,1.8333,58200
-121,36.21,30,1484,414,1200,351,1.7548,95800
-123,37.97,52,205,119,228,132,1.9063,200000
-122,37.92,36,921,200,585,236,1.9224,94000
-122,37.28,21,349,64,149,56,5.8691,360000
-121,38.26,4,6125,1063,3077,953,4.1179,134600
-122,36.62,40,1292,271,504,230,2.475,258300
-118,33.71,16,2666,387,1227,347,7.3769,302400
-120,36.81,19,2282,550,1034,500,1.6618,69700
-119,34.17,27,2183,364,1458,388,4.4567,191100
-118,33.79,26,2641,633,3657,617,4.1339,222300
-118,34.16,48,1301,253,637,260,4.3438,252700
-118,34.1,45,1913,696,1552,611,2.0888,237500
-122,37.91,46,2085,346,748,354,4.0536,262000
-118,33.82,21,2052,456,1173,432,3.7885,204500
-118,33.96,35,1437,474,2113,484,2.6179,158800
-117,32.82,18,2515,443,1442,449,5.0201,154400
-118,33.86,35,2478,431,1333,427,5.2099,191400
-122,37.48,26,3542,507,1392,524,8.5184,500001
-121,39.52,26,2286,444,498,216,2.065,96100
-118,34.09,40,3552,392,1024,370,15.0001,500001
-120,35.27,23,3827,696,1993,617,3.0742,57900
-123,39.07,21,2202,484,1000,381,2.4423,102300
-122,37.77,52,1824,388,799,363,3.75,435700
-122,36.99,27,2361,449,1782,397,3.2614,305000
-118,34.19,37,1073,254,739,253,2.4667,192200
-118,34.05,35,1309,276,1113,253,4.375,156500
-121,35.48,12,4161,731,1609,615,5.0947,267500
-122,37.65,21,2751,502,2027,491,5.2573,322900
-118,33.76,33,1866,327,1053,371,4.5461,213800
-118,33.92,37,1705,403,1839,410,2.5833,132700
-118,33.98,31,1236,329,1486,337,3.0938,155400
-122,37.34,20,2018,328,1196,323,4.9318,262400
-118,33.83,32,1133,166,523,187,6.213,230800
-118,34.3,37,1394,313,1111,327,3.6023,161800
-122,39.36,34,842,186,635,165,1.8355,63000
-117,33.77,16,2876,576,1859,545,2.0878,101300
-122,37.59,40,2401,383,894,356,5.6493,422400
-117,34.1,30,2287,531,1796,503,2.5833,90600
-117,32.7,12,3943,737,3280,751,4.112,141400
-122,36.63,40,1076,193,406,180,3.4943,311100
-120,37.31,16,3369,532,1770,574,5.2662,126200
-117,32.7,44,2655,514,1102,489,3.6759,368800
-122,39.12,30,2601,534,1702,506,2.08,56600
-122,37.79,52,762,190,600,195,3.0893,125000
-119,35.3,28,1793,358,1233,351,2.7845,82200
-122,37.32,20,1145,198,431,173,3.1103,281900
-121,38.68,20,7085,1222,3455,1229,4.3118,120000
-121,38.76,47,2901,631,1276,578,2.1366,101900
-118,33.89,30,1143,299,776,273,4.2829,240000
-122,37.97,26,2714,390,1232,409,5.9617,231100
-120,38.92,24,1194,246,414,151,3.2396,101900
-122,37.77,52,1468,363,870,347,2.9688,220800
-118,34.58,36,1493,258,899,260,3.86,109300
-119,35.38,52,90,35,36,31,0.8054,60000
-122,37.79,52,6186,1566,2065,1374,5.8543,500001
-118,33.86,17,3666,562,2104,579,5.6818,338900
-122,38,34,1712,317,956,341,4.4394,162000
-117,33.28,16,1921,312,862,280,5.1786,376800
-117,34.14,37,1454,261,761,248,2.3438,88100
-118,33.6,25,1949,459,602,428,2.7601,72500
-123,37.78,46,2646,607,1418,563,3.7167,332800
-123,38.45,41,1743,373,780,357,3.1467,175500
-118,34.18,31,2417,510,1102,507,3.8906,282200
-118,33.97,22,2185,623,1644,606,2.593,192000
-118,33.99,23,5548,1245,2847,1229,4.4228,366900
-118,33.96,31,4022,1208,3707,1007,1.3096,116300
-118,33.73,22,4232,624,2408,660,6.6539,284900
-122,39.14,45,845,155,343,136,2.125,62000
-120,36.64,27,823,171,798,200,3.0521,113800
-118,34.11,37,2330,434,846,457,8.2335,430200
-121,38.75,17,3145,621,1432,559,2.7201,117500
-122,37.75,28,794,111,329,109,7.6923,329800
-118,33.95,45,1076,213,781,238,3.95,164000
-120,34.96,29,2374,562,1617,463,2.6531,108300
-117,33.12,43,107,44,107,48,0.7054,137500
-121,38.61,17,6663,1369,2840,1299,2.9452,115600
-120,36.96,32,1268,283,549,273,1.4511,65200
-118,34.06,39,1405,339,1489,336,1.608,91800
-117,33.01,24,2618,485,726,443,3.5192,159100
-118,33.73,17,1692,293,934,280,4.4728,205800
-118,33.92,34,2271,437,1393,433,4.2443,174400
-123,38.92,15,1410,329,599,273,2.1953,75000
-118,33.84,36,3002,484,1322,471,4.933,228900
-121,37.08,9,97,20,91,22,2.9063,55000
-118,34.11,18,6025,1062,3360,1028,4.8889,155700
-122,37.55,33,1325,274,909,267,4.5687,177200
-118,33.97,31,1161,267,1175,282,3.0114,177000
-122,37.54,38,1946,407,975,417,4.0726,385400
-122,37.83,52,2432,715,1377,696,2.5898,176000
-122,37.68,23,2234,270,854,286,7.333,337200
-123,37.94,18,878,255,384,247,4.7344,200000
-118,33.63,16,1565,274,950,280,5.8399,220600
-120,39.19,17,1480,241,202,80,3.9375,213200
-118,33.72,9,2153,316,954,324,7.8139,304700
-118,33.84,35,4166,713,2354,709,5.1775,213400
-122,37.71,36,361,69,158,58,5.5461,262500
-120,38.21,10,4300,845,1480,609,2.8208,139900
-117,34.03,13,3853,761,1685,669,3.9024,122400
-118,34.02,17,12689,2426,7343,2230,3.6361,157700
-118,33.91,33,954,241,655,218,2.5882,92800
-122,36.58,23,4911,693,1480,606,6.777,500000
-122,37.69,29,3433,711,1919,709,3.3841,184400
-122,36.55,30,2722,584,628,384,3.4048,487100
-123,38.01,36,1199,232,551,229,3.7321,266700
-119,36.34,5,4505,834,1917,775,4.0144,126600
-122,37.27,16,1612,221,567,208,10.5793,500001
-118,33.73,24,4197,718,2468,714,5.2563,211400
-118,33.98,21,18132,5419,7431,4930,5.3359,500001
-118,34.01,30,2598,573,2170,518,2.3,95600
-118,34.15,24,5745,735,2061,679,8.2827,451400
-120,36.38,25,1688,302,879,277,3.3214,103100
-122,38,26,2335,413,980,417,3.4471,178900
-118,34.04,31,1090,251,955,239,2.913,192500
-118,34.07,37,1155,225,814,241,3.875,148500
-118,34.14,13,3859,710,2283,759,4.5594,184500
-118,33.79,28,1895,420,1422,389,4.3816,191300
-121,37.69,5,6660,1217,3012,1087,3.0809,143600
-120,39.17,32,1684,359,454,209,2.9125,145800
-117,32.71,25,3292,608,2266,592,3.2986,119200
-121,38.52,36,3446,950,2460,847,1.6521,69700
-119,34.19,26,2156,509,1142,470,4,224700
-121,37.76,5,7264,1285,3670,1146,5.0443,194800
-122,37.37,39,446,129,317,127,3.0357,208300
-122,37.77,52,2685,629,1170,614,3.6894,418800
-118,34.01,48,483,190,775,188,2.3309,126600
